2993	696	2
2993	154	3
2993	69	3
2993	433	4
2993	1744	3
2993	556	2
2993	73	2
2993	1038	3
2993	599	4
2993	528	3
2993	327	2
2993	335	4
2993	644	2
2993	1267	3
2993	669	4
2993	1140	2
2993	1310	3
2993	1889	2
2993	212	3
2993	530	3
2993	856	3
2993	137	3
2993	371	4
2993	929	1
2993	132	4
2993	590	2
2993	287	3
2993	605	3
2993	136	4
2993	1264	2
2993	145	4
2993	666	3
2993	171	5
2993	979	4
2993	1308	3
2993	850	3
2993	1280	3
2993	215	5
2993	293	4
2993	1087	4
2993	737	3
2993	1991	1
2993	495	4
2993	546	5
2994	1115	5
2994	195	4
2994	10	4
2994	624	5
2994	808	3
2994	1072	4
2994	675	3
2994	848	4
2994	263	4
2994	1835	4
2994	202	4
2994	776	3
2994	564	3
2994	586	4
2994	840	3
2994	2172	4
2994	1063	2
2994	1859	4
2994	683	3
2994	112	4
2994	2127	4
2994	187	5
2994	1341	3
2994	1317	3
2994	188	4
2994	968	4
2994	157	3
2994	1075	4
2994	86	3
2994	125	4
2994	1717	3
2994	1084	2
2994	733	3
2994	856	4
2994	189	4
2994	762	4
2994	1103	3
2994	243	3
2994	132	4
2994	457	2
2994	606	4
2994	1050	4
2994	843	4
2994	1852	3
2994	1067	4
2994	431	5
2994	717	3
2994	853	4
2994	166	4
2994	216	4
2994	909	3
2994	754	4
2994	331	4
2994	1290	4
2994	768	5
2994	147	5
2994	1018	3
2995	567	5
2995	1333	2
2995	2255	3
2995	195	5
2995	128	4
2995	1041	3
2995	1046	4
2995	1617	4
2995	620	4
2995	186	4
2995	3150	2
2995	1072	3
2995	1081	3
2995	1145	2
2995	2780	2
2995	274	5
2995	283	3
2995	910	3
2995	1706	4
2995	200	4
2995	776	3
2995	60	4
2995	2550	3
2995	2170	3
2995	404	4
2995	7	3
2995	1250	3
2995	1058	3
2995	541	4
2995	1063	3
2995	890	3
2995	1381	4
2995	386	4
2995	2237	5
2995	2892	1
2995	1674	3
2995	187	4
2995	5	4
2995	2273	2
2995	332	3
2995	643	3
2995	196	3
2995	1198	1
2995	20	2
2995	810	4
2995	437	5
2995	86	4
2995	1889	1
2995	400	4
2995	734	4
2995	319	2
2995	1602	2
2995	1603	3
2995	788	3
2995	133	4
2995	878	3
2995	521	3
2995	146	3
2995	936	2
2995	1316	2
2995	881	4
2995	180	3
2995	65	2
2995	657	4
2995	38	5
2995	891	3
2995	46	4
2995	375	2
2995	231	3
2995	900	3
2995	2199	1
2995	1817	4
2995	1078	3
2995	83	3
2995	1399	2
2995	1219	2
2995	909	2
2995	478	4
2995	2502	3
2995	1991	4
2995	193	3
2995	1993	2
2996	87	5
2996	411	3
2996	3357	3
2996	59	3
2996	246	3
2996	263	4
2996	283	4
2996	470	4
2996	303	4
2996	551	4
2996	349	5
2996	1643	5
2996	1584	4
2996	1034	4
2996	1040	2
2996	1352	4
2996	505	5
2996	305	4
2996	27	5
2996	922	3
2996	251	3
2996	606	3
2996	167	4
2996	425	3
2996	674	3
2996	168	4
2996	23	5
2996	2580	4
2996	166	5
2996	729	4
2996	406	4
2996	2269	5
2996	52	4
2997	1163	3
2997	1034	5
2997	1038	4
2997	1603	1
2997	860	3
2997	273	4
2997	359	2
2998	241	1
2998	588	3
2998	609	4
2998	624	3
2998	2184	1
2998	35	3
2998	1323	1
2998	2399	3
2998	591	2
2998	1034	4
2998	1035	3
2998	2186	3
2998	1737	2
2998	636	3
2998	650	3
2998	1062	3
2998	939	5
2998	37	5
2998	1866	1
2998	1091	4
2998	3222	3
2999	218	4
2999	559	4
2999	126	2
2999	80	2
2999	200	3
2999	515	4
2999	205	4
2999	528	4
2999	647	4
2999	86	2
2999	748	3
2999	1226	3
2999	843	3
2999	221	3
2999	717	3
2999	64	4
2999	1417	1
2999	209	4
2999	783	3
3000	861	3
3000	797	3
3000	1192	3
3000	662	3
3000	895	4
3000	1387	3
3000	1670	4
3000	903	5
3000	1687	3
3000	905	4
3000	911	4
3000	921	4
3000	1313	4
3000	1839	4
3000	509	5
3000	404	4
3000	2144	3
3000	1658	4
3000	1860	4
3000	222	5
3000	1972	4
3000	982	5
3000	535	3
3000	433	4
3000	824	4
3000	827	3
3000	0	5
3000	124	5
3000	75	4
3000	2333	3
3000	197	4
3000	1198	1
3000	522	3
3000	280	5
3000	432	4
3000	319	4
3000	2291	1
3000	2038	4
3000	1840	3
3000	243	4
3000	394	5
3000	931	3
3000	164	4
3000	893	4
3000	1368	3
3000	210	5
3000	390	5
3000	1563	4
3000	15	5
3000	909	4
3000	67	5
3000	745	4
3000	105	3
3000	2176	4
3000	48	5
3000	1290	4
3001	1605	5
3001	21	5
3001	97	4
3001	116	5
3001	194	5
3001	587	4
3001	29	5
3001	960	5
3001	1913	5
3001	1095	1
3001	1313	3
3001	175	5
3001	515	4
3001	1654	3
3001	203	4
3001	182	3
3001	1897	4
3001	642	4
3001	177	4
3001	524	5
3001	243	4
3001	790	2
3001	354	4
3001	939	5
3001	1270	5
3001	381	5
3001	1308	4
3001	729	4
3001	209	5
3001	741	4
3001	183	5
3001	755	5
3001	756	5
3001	1517	5
3002	587	5
3002	632	4
3002	1080	1
3002	202	5
3002	603	3
3002	138	2
3002	277	4
3002	767	1
3002	220	5
3002	4	4
3002	201	1
3002	1226	4
3002	538	3
3002	376	4
3002	743	5
3002	26	3
3003	40	4
3003	128	5
3003	1344	5
3003	263	3
3003	911	4
3003	982	5
3003	151	3
3003	791	3
3003	5	5
3003	50	4
3003	351	4
3003	2646	3
3003	62	4
3003	67	5
3003	2011	3
3003	1582	4
3003	2493	5
3003	925	4
3004	662	5
3004	1004	3
3004	775	4
3004	98	2
3004	615	4
3004	1069	4
3004	975	3
3004	407	5
3004	1119	4
3004	0	5
3004	124	5
3004	5	5
3004	528	3
3004	641	2
3004	1267	4
3004	219	3
3004	733	4
3004	1014	4
3004	243	5
3004	214	5
3004	308	4
3004	1270	3
3004	376	5
3004	64	5
3004	311	5
3004	209	5
3005	237	4
3005	1162	3
3005	60	5
3005	352	5
3005	866	4
3005	897	3
3005	898	4
3005	850	3
3005	527	5
3005	26	4
3006	567	5
3006	110	4
3006	396	5
3006	1903	4
3006	662	5
3006	1208	3
3006	2590	5
3006	983	5
3006	746	1
3006	760	3
3006	1162	1
3006	60	5
3006	1748	4
3006	1592	4
3006	1360	3
3006	1585	5
3006	555	3
3006	1	1
3006	1680	4
3006	1317	1
3006	119	4
3006	213	4
3006	219	5
3006	437	3
3006	1396	1
3006	2239	4
3006	189	4
3006	92	3
3006	748	4
3006	1836	2
3006	1007	2
3006	134	5
3006	1314	1
3006	932	4
3006	132	5
3006	133	5
3006	1124	2
3006	521	4
3006	1056	1
3006	62	2
3006	1813	1
3006	264	3
3006	1094	1
3006	1429	4
3007	1326	4
3007	322	5
3007	512	4
3007	2384	3
3007	1185	3
3007	528	4
3007	733	3
3007	189	3
3007	936	3
3007	1190	3
3007	738	3
3008	396	4
3008	613	5
3008	679	4
3008	3	4
3008	117	3
3008	993	4
3008	590	2
3008	729	4
3008	1018	3
3009	97	4
3009	153	3
3009	775	5
3009	2139	2
3009	44	5
3009	220	4
3009	949	3
3009	124	5
3009	591	3
3009	2056	4
3009	669	5
3009	733	4
3009	359	3
3009	1099	4
3009	1994	3
3010	237	4
3010	1115	4
3010	1537	5
3010	797	5
3010	392	5
3010	586	5
3010	96	5
3010	2727	4
3010	113	4
3010	1528	4
3010	127	5
3010	1241	5
3010	177	5
3010	524	5
3010	132	5
3010	1070	3
3010	41	4
3010	673	4
3010	994	5
3010	998	4
3010	754	5
3010	2011	4
3010	1109	5
3011	1326	1
3011	33	3
3011	194	3
3011	195	3
3011	128	3
3011	1253	3
3011	676	1
3011	1714	1
3011	847	2
3011	268	1
3011	1225	1
3011	2019	3
3011	1439	1
3011	438	3
3011	515	3
3011	793	5
3011	1181	5
3011	603	2
3011	541	1
3011	683	2
3011	138	3
3011	702	4
3011	69	1
3011	1000	4
3011	2584	1
3011	1894	3
3011	187	3
3011	127	5
3011	1248	1
3011	2333	1
3011	119	3
3011	643	5
3011	647	2
3011	155	5
3011	86	1
3011	2135	1
3011	32	3
3011	733	5
3011	856	5
3011	1837	1
3011	860	1
3011	929	1
3011	954	1
3011	1184	3
3011	619	3
3011	666	3
3011	939	3
3011	38	4
3011	376	5
3011	221	1
3011	900	2
3011	264	2
3011	15	4
3011	1984	2
3011	724	2
3011	49	1
3011	737	2
3011	331	5
3011	1290	5
3011	837	1
3012	1321	3
3012	558	2
3012	1333	3
3012	396	5
3012	1727	3
3012	1045	4
3012	864	4
3012	1460	3
3012	662	4
3012	1631	4
3012	11	4
3012	1080	4
3012	1082	3
3012	690	5
3012	263	3
3012	694	5
3012	2233	3
3012	283	4
3012	1004	3
3012	91	4
3012	118	4
3012	60	2
3012	3438	3
3012	2468	2
3012	796	4
3012	402	3
3012	2109	4
3012	109	5
3012	2890	3
3012	720	4
3012	2977	1
3012	199	4
3012	1017	4
3012	556	3
3012	1753	4
3012	578	4
3012	2538	1
3012	591	4
3012	75	2
3012	1054	4
3012	444	5
3012	1394	4
3012	4	4
3012	3096	3
3012	907	4
3012	726	4
3012	92	5
3012	761	4
3012	134	5
3012	565	4
3012	1036	2
3012	1050	4
3012	139	5
3012	655	3
3012	45	5
3012	382	4
3012	221	3
3012	680	3
3012	1866	3
3012	699	2
3012	852	3
3012	1575	4
3012	49	3
3012	531	3
3012	738	2
3012	64	4
3012	1157	1
3012	1417	1
3012	1001	4
3012	331	5
3012	2665	2
3012	3427	3
3012	925	5
3012	778	3
3013	116	4
3013	794	4
3013	296	4
3013	960	1
3013	2155	4
3013	60	3
3013	541	3
3013	353	3
3013	1634	3
3013	277	4
3013	1515	3
3013	594	4
3013	18	4
3013	887	4
3013	642	4
3013	481	4
3013	134	4
3013	371	2
3013	565	5
3013	873	4
3013	39	4
3013	519	4
3013	292	2
3013	663	4
3013	1067	2
3013	372	4
3013	1668	5
3013	15	5
3013	994	5
3013	527	4
3013	1466	3
3013	183	2
3013	1105	4
3014	153	5
3014	1914	3
3014	1080	4
3014	2593	3
3014	3	5
3014	2554	3
3014	277	2
3014	1386	4
3014	522	3
3014	480	5
3014	2324	5
3014	655	3
3014	163	3
3015	1168	3
3015	509	4
3015	94	4
3015	0	5
3015	119	4
3015	644	3
3015	619	3
3015	364	5
3016	566	3
3016	517	4
3016	1118	4
3016	116	4
3016	123	4
3016	593	4
3016	1906	3
3016	1258	4
3016	153	5
3016	3117	5
3016	160	4
3016	263	3
3016	30	2
3016	337	3
3016	918	3
3016	1431	4
3016	423	4
3016	1526	4
3016	232	3
3016	252	3
3016	792	4
3016	1338	2
3016	1548	2
3016	109	4
3016	541	1
3016	1359	3
3016	374	4
3016	1774	2
3016	1775	3
3016	244	3
3016	151	4
3016	51	3
3016	1793	2
3016	917	4
3016	769	2
3016	1651	5
3016	945	2
3016	581	3
3016	791	2
3016	5	3
3016	523	3
3016	1317	2
3016	799	4
3016	534	4
3016	1681	2
3016	20	4
3016	1630	4
3016	189	4
3016	31	4
3016	1289	4
3016	1933	4
3016	448	3
3016	461	2
3016	471	3
3016	881	3
3016	2055	4
3016	2039	4
3016	405	3
3016	491	3
3016	417	4
3016	1730	4
3016	425	2
3016	657	2
3016	663	3
3016	221	5
3016	1633	4
3016	238	4
3016	1686	2
3016	453	4
3016	531	4
3016	67	3
3016	533	3
3016	209	3
3016	1158	4
3016	1228	3
3016	1105	4
3016	147	2
3016	1106	5
3016	174	4
3017	1019	3
3017	236	4
3017	21	4
3017	563	4
3017	184	4
3017	33	4
3017	97	4
3017	40	5
3017	110	4
3017	583	4
3017	10	5
3017	2360	4
3017	278	4
3017	1046	3
3017	2540	3
3017	1061	4
3017	9	4
3017	1372	3
3017	1629	5
3017	895	3
3017	78	4
3017	848	3
3017	990	4
3017	275	4
3017	2703	3
3017	2705	5
3017	283	5
3017	2094	4
3017	1797	3
3017	1839	3
3017	509	3
3017	438	4
3017	792	4
3017	1123	4
3017	2839	4
3017	2109	4
3017	842	4
3017	2521	4
3017	845	4
3017	374	4
3017	386	3
3017	1273	4
3017	982	4
3017	244	5
3017	3004	2
3017	702	4
3017	465	4
3017	151	5
3017	154	3
3017	2783	3
3017	720	4
3017	2174	4
3017	1107	4
3017	205	2
3017	1175	1
3017	555	2
3017	1111	4
3017	581	4
3017	518	4
3017	5	5
3017	1241	4
3017	1179	4
3017	301	3
3017	117	3
3017	196	3
3017	669	5
3017	678	3
3017	1310	4
3017	4	3
3017	1523	3
3017	522	4
3017	2415	3
3017	2135	3
3017	2671	3
3017	2416	4
3017	2679	4
3017	1156	3
3017	997	4
3017	857	4
3017	922	4
3017	1481	3
3017	1234	2
3017	461	4
3017	955	4
3017	292	3
3017	405	4
3017	1348	4
3017	1961	3
3017	198	4
3017	143	4
3017	974	3
3017	1662	3
3017	511	3
3017	1368	3
3017	168	4
3017	1272	4
3017	210	5
3017	68	4
3017	1563	4
3017	2116	4
3017	1143	4
3017	259	4
3017	1216	4
3017	148	4
3017	23	4
3017	909	3
3017	531	4
3017	209	4
3017	2435	4
3017	2633	3
3017	1285	4
3017	1286	4
3017	758	4
3017	1290	3
3017	217	4
3017	1109	4
3018	84	5
3018	524	4
3018	189	5
3018	748	3
3018	766	5
3018	147	4
3019	236	4
3019	2300	4
3019	1492	3
3019	469	4
3019	629	5
3019	1195	4
3019	1260	4
3019	153	5
3019	1451	5
3019	1503	3
3019	1635	2
3019	2033	4
3019	1588	4
3019	428	5
3019	1533	5
3019	1619	4
3019	2688	4
3019	104	5
3019	2231	5
3019	763	4
3019	134	5
3019	1618	4
3019	2040	4
3019	2309	4
3019	14	4
3019	1453	5
3019	135	3
3019	1511	5
3019	1575	3
3019	1092	5
3019	1098	4
3019	1586	4
3020	77	4
3020	9	3
3020	662	2
3020	376	2
3021	195	2
3021	587	3
3021	1537	3
3021	186	4
3021	1405	1
3021	90	3
3021	497	3
3021	60	2
3021	515	4
3021	1068	3
3021	1071	3
3021	765	3
3021	1301	2
3021	117	2
3021	272	4
3021	164	3
3021	211	2
3021	1308	2
3021	210	4
3021	2234	3
3021	64	4
3021	1109	3
3022	872	4
3022	889	4
3022	501	3
3022	2153	4
3022	69	3
3022	127	5
3022	173	4
3022	38	5
3022	545	5
3023	1022	5
3023	255	4
3023	1903	4
3023	385	4
3023	1672	3
3023	322	1
3023	2674	1
3023	836	4
3023	94	3
3023	2020	3
3023	541	4
3023	982	3
3023	99	4
3023	2175	4
3023	999	4
3023	187	3
3023	528	4
3023	57	4
3023	1084	4
3023	27	3
3023	856	3
3023	1226	3
3023	922	3
3023	1481	4
3023	137	5
3023	930	1
3023	273	5
3023	1693	3
3023	144	5
3023	1655	2
3023	1190	3
3023	211	4
3023	135	5
3023	1404	3
3023	1087	3
3023	738	3
3023	64	5
3023	2230	2
3023	2242	1
3023	1009	4
3024	40	5
3024	1460	3
3024	420	5
3024	648	5
3024	153	5
3024	719	4
3024	1946	2
3024	1497	5
3024	410	2
3024	44	5
3024	1862	3
3024	3280	2
3024	2437	3
3024	2301	4
3024	1922	4
3024	723	5
3024	1298	5
3024	198	3
3024	1308	3
3024	680	4
3024	682	5
3024	1384	4
3024	1512	4
3024	15	3
3024	1001	5
3024	1098	5
3025	2318	4
3025	1326	1
3025	567	1
3025	33	3
3025	1334	2
3025	2300	5
3025	116	3
3025	1240	5
3025	2272	4
3025	1448	5
3025	888	2
3025	1258	5
3025	1195	5
3025	420	5
3025	338	4
3025	645	5
3025	1364	2
3025	832	4
3025	1211	4
3025	690	4
3025	1278	4
3025	1454	4
3025	707	3
3025	1639	5
3025	1221	1
3025	1790	2
3025	176	4
3025	1415	1
3025	746	1
3025	89	3
3025	90	4
3025	1225	3
3025	918	3
3025	1230	1
3025	389	4
3025	1237	3
3025	3145	2
3025	515	2
3025	792	4
3025	793	1
3025	2144	2
3025	937	3
3025	616	2
3025	2884	1
3025	1194	3
3025	1848	2
3025	1359	4
3025	2153	5
3025	1595	2
3025	1083	1
3025	1869	3
3025	151	4
3025	206	5
3025	819	3
3025	1424	1
3025	769	5
3025	1744	5
3025	182	4
3025	561	3
3025	1176	3
3025	127	4
3025	2796	4
3025	412	5
3025	332	1
3025	1261	5
3025	1365	1
3025	810	1
3025	435	5
3025	1886	2
3025	2418	1
3025	1603	1
3025	1435	2
3025	2747	2
3025	590	1
3025	290	2
3025	1546	4
3025	38	2
3025	168	4
3025	680	3
3025	2159	3
3025	1566	2
3025	1391	2
3025	1868	1
3025	148	3
3025	711	3
3025	527	1
3025	1086	2
3025	2049	4
3025	737	3
3025	1158	5
3025	741	2
3025	756	4
3025	193	3
3025	828	2
3026	194	5
3026	104	5
3026	124	5
3026	67	5
3026	916	5
3027	1326	2
3027	40	4
3027	160	4
3027	1005	4
3027	564	2
3027	2139	4
3027	1058	3
3027	1063	2
3027	1515	3
3027	206	4
3027	819	4
3027	1026	3
3027	534	3
3027	20	5
3027	1139	1
3027	251	4
3027	133	3
3027	605	4
3027	1051	4
3027	667	4
3027	148	4
3027	64	4
3027	1094	2
3027	756	5
3028	559	3
3028	563	5
3028	184	5
3028	97	5
3028	450	3
3028	583	4
3028	194	5
3028	126	4
3028	8	4
3028	608	5
3028	207	4
3028	609	5
3028	300	4
3028	1344	4
3028	6	5
3028	864	5
3028	620	5
3028	80	4
3028	628	3
3028	87	5
3028	633	5
3028	865	5
3028	420	5
3028	540	4
3028	542	5
3028	153	5
3028	662	5
3028	832	4
3028	1211	4
3028	392	5
3028	983	4
3028	249	4
3028	1081	3
3028	690	3
3028	1278	4
3028	2033	5
3028	274	3
3028	283	5
3028	2827	3
3028	760	3
3028	1590	3
3028	200	3
3028	438	4
3028	787	3
3028	1592	4
3028	252	2
3028	2240	3
3028	1028	2
3028	840	3
3028	793	2
3028	603	5
3028	63	5
3028	1695	3
3028	842	4
3028	44	5
3028	2379	3
3028	222	1
3028	982	5
3028	2889	2
3028	1083	3
3028	700	5
3028	2431	3
3028	1869	4
3028	2489	5
3028	720	3
3028	51	5
3028	769	4
3028	771	4
3028	1438	3
3028	182	5
3028	1	4
3028	2691	5
3028	2056	3
3028	1340	5
3028	1039	4
3028	831	5
3028	312	3
3028	2077	3
3028	627	4
3028	1765	3
3028	332	3
3028	641	3
3028	2438	3
3028	1830	3
3028	213	4
3028	120	3
3028	988	1
3028	129	4
3028	149	3
3028	907	3
3028	941	4
3028	400	3
3028	1411	4
3028	1737	2
3028	1602	3
3028	189	5
3028	1603	2
3028	923	5
3028	1236	5
3028	34	5
3028	1315	4
3028	133	4
3028	590	3
3028	521	4
3028	1942	5
3028	461	4
3028	399	4
3028	290	4
3028	164	4
3028	635	5
3028	1623	4
3028	1256	5
3028	2842	1
3028	417	4
3028	1958	3
3028	354	4
3028	803	4
3028	145	4
3028	1967	3
3028	1883	2
3028	359	4
3028	504	5
3028	1065	4
3028	150	4
3028	42	5
3028	511	4
3028	168	5
3028	382	4
3028	13	5
3028	439	4
3028	685	4
3028	1213	4
3028	191	3
3028	1309	5
3028	2769	2
3028	19	5
3028	1400	4
3028	711	4
3028	531	5
3028	1091	2
3028	1092	5
3028	71	5
3028	2633	4
3028	1228	5
3028	111	4
3028	26	5
3028	52	5
3029	51	4
3029	113	4
3029	444	4
3029	280	5
3029	1755	5
3030	2793	3
3030	566	4
3030	97	4
3030	256	4
3030	1118	4
3030	110	4
3030	22	5
3030	593	3
3030	609	5
3030	2738	2
3030	659	3
3030	1066	2
3030	160	3
3030	808	4
3030	983	2
3030	275	4
3030	2088	1
3030	2613	5
3030	176	4
3030	479	4
3030	731	3
3030	2462	4
3030	835	4
3030	1590	4
3030	1230	5
3030	232	4
3030	793	4
3030	1181	3
3030	603	4
3030	614	5
3030	109	4
3030	1660	5
3030	1856	4
3030	1203	4
3030	2512	5
3030	104	5
3030	1083	3
3030	465	3
3030	1418	4
3030	2979	2
3030	1874	4
3030	827	4
3030	769	4
3030	1438	3
3030	1744	4
3030	1998	5
3030	556	4
3030	1176	4
3030	518	4
3030	1	4
3030	1901	5
3030	528	3
3030	74	3
3030	332	4
3030	197	4
3030	1830	4
3030	426	4
3030	506	4
3030	225	4
3030	437	5
3030	896	4
3030	1150	5
3030	466	4
3030	280	4
3030	817	3
3030	730	4
3030	305	3
3030	306	5
3030	179	3
3030	2093	5
3030	488	4
3030	1011	5
3030	790	4
3030	267	4
3030	457	4
3030	520	4
3030	291	5
3030	292	4
3030	1593	4
3030	315	5
3030	414	4
3030	639	2
3030	1851	4
3030	970	4
3030	198	4
3030	892	5
3030	375	3
3030	1772	3
3030	388	5
3030	900	3
3030	1566	3
3030	259	5
3030	260	5
3030	1981	5
3030	2464	2
3030	1218	4
3030	23	5
3030	2235	4
3030	713	4
3030	1153	5
3030	2213	4
3030	406	2
3030	1001	5
3030	754	4
3030	105	4
3031	1823	5
3031	1328	5
3031	566	4
3031	567	5
3031	2067	5
3031	583	5
3031	195	5
3031	1178	3
3031	879	4
3031	608	5
3031	2332	3
3031	207	5
3031	625	4
3031	2540	5
3031	2872	3
3031	659	5
3031	1770	5
3031	35	5
3031	1135	3
3031	1073	5
3031	385	5
3031	1377	4
3031	11	4
3031	78	5
3031	847	4
3031	392	4
3031	1212	5
3031	983	4
3031	185	5
3031	2238	4
3031	2085	5
3031	1082	3
3031	294	5
3031	1221	4
3031	1738	4
3031	1005	5
3031	487	4
3031	2466	3
3031	2745	3
3031	509	4
3031	428	5
3031	2945	4
3031	3132	5
3031	2098	5
3031	1749	3
3031	94	3
3031	1117	4
3031	36	5
3031	1028	4
3031	1336	4
3031	840	5
3031	1242	5
3031	2467	5
3031	2172	4
3031	1946	5
3031	964	4
3031	966	5
3031	2933	5
3031	1658	3
3031	190	5
3031	1660	5
3031	2380	4
3031	846	5
3031	2429	3
3031	222	5
3031	681	4
3031	1634	3
3031	1382	4
3031	79	5
3031	1718	5
3031	1146	5
3031	277	5
3031	1570	5
3031	465	4
3031	1401	5
3031	151	5
3031	203	5
3031	1515	5
3031	1408	4
3031	51	4
3031	1088	1
3031	1418	3
3031	1000	3
3031	409	4
3031	1422	4
3031	3061	4
3031	433	4
3031	1580	3
3031	2010	3
3031	1674	4
3031	199	3
3031	771	5
3031	547	5
3031	1107	4
3031	777	4
3031	1999	5
3031	555	5
3031	1020	5
3031	556	4
3031	1114	5
3031	1023	3
3031	1176	5
3031	580	5
3031	1128	4
3031	1340	5
3031	2836	5
3031	1341	5
3031	1827	3
3031	316	4
3031	2796	3
3031	2077	4
3031	1054	5
3031	1828	4
3031	1594	4
3031	2164	3
3031	1909	4
3031	332	4
3031	641	5
3031	642	4
3031	643	4
3031	646	4
3031	196	5
3031	810	5
3031	678	4
3031	1140	5
3031	177	4
3031	24	4
3031	907	4
3031	2854	4
3031	2016	5
3031	1084	2
3031	1151	5
3031	3231	4
3031	2671	4
3031	2641	4
3031	2364	4
3031	2642	3
3031	2416	5
3031	1222	4
3031	1737	4
3031	1703	5
3031	2018	4
3031	92	5
3031	2093	5
3031	323	4
3031	1226	4
3031	1642	3
3031	324	4
3031	1836	5
3031	761	5
3031	923	5
3031	2644	3
3031	1747	4
3031	391	4
3031	929	3
3031	1234	5
3031	1330	5
3031	1236	5
3031	565	5
3031	272	5
3031	590	4
3031	1300	5
3031	878	3
3031	144	4
3031	936	4
3031	601	5
3031	1593	4
3031	1043	5
3031	2683	5
3031	605	4
3031	167	5
3031	180	3
3031	2552	5
3031	3374	4
3031	3166	4
3031	1348	4
3031	1354	4
3031	650	5
3031	653	4
3031	139	5
3031	666	3
3031	2949	4
3031	1067	4
3031	2223	5
3031	42	5
3031	375	5
3031	171	5
3031	231	3
3031	1076	4
3031	210	5
3031	1814	5
3031	1276	4
3031	514	5
3031	242	4
3031	2430	4
3031	1390	5
3031	1567	5
3031	1735	5
3031	2382	5
3031	850	4
3031	1978	3
3031	1217	5
3031	1218	5
3031	1598	5
3031	1149	5
3031	2352	4
3031	1399	4
3031	2388	3
3031	23	4
3031	2623	4
3031	711	5
3031	1280	5
3031	714	5
3031	2581	5
3031	3354	4
3031	737	5
3031	64	3
3031	209	5
3031	3598	4
3031	1092	5
3031	743	4
3031	1228	5
3031	2436	5
3031	1477	4
3031	916	5
3031	336	5
3031	1875	5
3031	1015	4
3031	217	5
3031	1109	5
3031	2848	4
3032	237	4
3032	566	2
3032	110	4
3032	787	4
3032	866	4
3032	104	3
3032	51	3
3032	113	4
3032	1054	1
3032	327	1
3032	643	4
3032	669	5
3032	350	3
3032	167	5
3032	939	4
3032	42	3
3032	171	5
3032	381	4
3032	210	5
3032	68	4
3032	390	5
3032	738	3
3032	489	3
3033	2438	4
3033	480	1
3033	3120	4
3033	445	1
3034	97	1
3034	542	4
3034	283	4
3034	355	5
3034	1935	3
3034	51	5
3034	547	5
3034	258	4
3034	27	4
3034	504	3
3034	83	1
3034	259	5
3034	1109	4
3035	559	4
3035	84	4
3035	123	5
3035	1195	5
3035	338	4
3035	9	5
3035	1561	4
3035	96	4
3035	698	4
3035	547	5
3035	945	4
3035	127	5
3035	1331	5
3035	273	3
3035	2105	4
3035	2310	4
3035	211	4
3035	390	4
3035	1563	5
3035	259	5
3035	718	5
3035	105	5
3035	419	3
3035	1109	5
3035	52	5
3036	438	4
3036	1059	5
3036	104	3
3036	113	3
3036	53	5
3036	1256	4
3036	502	5
3036	38	5
3036	1368	3
3036	148	3
3037	2141	2
3037	1460	4
3037	1545	5
3037	420	5
3037	662	5
3037	719	5
3037	322	3
3037	586	5
3037	603	5
3037	964	5
3037	352	4
3037	1422	1
3037	113	3
3037	426	5
3037	27	5
3037	134	5
3037	251	3
3037	664	5
3037	171	1
3037	994	5
3037	130	1
3037	766	3
3037	26	3
3037	174	5
3038	560	5
3038	585	5
3038	338	5
3038	661	5
3038	1465	5
3038	1631	4
3038	985	5
3038	2925	3
3038	2090	1
3038	1237	5
3038	3433	4
3038	121	5
3038	2105	4
3038	1571	2
3038	995	3
3038	1283	5
3039	599	4
3039	132	5
3040	237	4
3040	872	2
3040	1115	5
3040	2240	1
3040	69	3
3040	58	3
3040	534	4
3040	1142	1
3040	923	3
3040	1171	3
3040	243	2
3040	788	1
3040	885	3
3040	939	3
3040	545	4
3040	869	4
3041	116	2
3041	89	5
3041	138	2
3041	316	4
3041	437	4
3041	280	4
3041	538	4
3041	134	4
3041	376	3
3041	1974	4
3041	1871	4
3041	366	4
3042	1882	2
3042	2930	2
3042	1159	2
3042	380	3
3043	97	5
3043	116	3
3043	8	4
3043	278	4
3043	596	5
3043	612	3
3043	1761	4
3043	1253	4
3043	418	4
3043	160	5
3043	1558	4
3043	1664	4
3043	446	3
3043	263	4
3043	1431	3
3043	1313	4
3043	551	4
3043	840	3
3043	1126	4
3043	1181	5
3043	884	2
3043	2375	3
3043	1194	5
3043	44	5
3043	1856	4
3043	222	4
3043	138	5
3043	203	3
3043	727	4
3043	1093	5
3043	1295	4
3043	0	5
3043	1711	4
3043	643	4
3043	644	3
3043	196	5
3043	669	4
3043	85	5
3043	857	4
3043	134	5
3043	2420	3
3043	1025	4
3043	132	5
3043	290	5
3043	654	3
3043	143	5
3043	803	3
3043	383	4
3043	1308	4
3043	62	4
3043	13	3
3043	1141	5
3043	238	3
3043	1143	4
3043	701	3
3043	163	4
3043	1228	5
3043	105	5
3043	757	4
3043	925	3
3043	2130	5
3043	217	5
3043	783	5
3044	77	5
3044	22	5
3044	629	4
3044	1451	4
3044	985	4
3044	347	5
3044	348	5
3044	615	5
3044	325	5
3044	982	5
3044	244	5
3044	277	4
3044	1456	5
3044	127	4
3044	1044	3
3044	643	4
3044	644	4
3044	646	4
3044	1014	5
3044	1940	5
3044	214	3
3044	2264	5
3044	714	5
3044	994	4
3044	64	5
3044	1283	5
3044	209	5
3044	754	5
